DateTime,PCB_Name,Model,FCT_ID,QR1,QR2,QR3,QRresult,TESTresult,TestNo.,ErrorNo.,OK/NG
2026/1/7 13:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 13:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 13:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 13:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 13:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 14:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/7 15:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 15:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:16,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 16:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/7 18:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 7:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/8 8:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/8 8:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/8 8:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/8 8:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 8:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:03,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/8 9:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/8 9:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/8 9:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,48,0309,
2026/1/8 9:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1270,
2026/1/8 9:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:29,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:30,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:31,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:32,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:33,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:34,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:35,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 9:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:04,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:05,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:06,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:07,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:08,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:09,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:10,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:11,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:12,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:13,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:14,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:15,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:17,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:18,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:19,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:20,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:21,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:22,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:23,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:24,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:25,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:26,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:27,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:28,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:36,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:37,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:38,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:39,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:40,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:41,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:42,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:43,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:44,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:45,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:46,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:47,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:48,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:49,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:50,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:51,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,NG,01,1020,
2026/1/8 10:52,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:53,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:54,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:55,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:56,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:57,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:58,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 10:59,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 11:00,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 11:01,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
2026/1/8 11:02,D1401C-E2102B-DE802A,E61 ,FCT2,,,,,OK,,,
